strain,collection-date,country,coverage
NY-WCMP12D02P,2020,USA,0
NY-WCMP12D08P,2020,USA,0
NY-WCMP12D09P,2020,USA,0
NY-WCMP12E01P,2020,USA,0
NY-WCMP12E06P,2020,USA,0
NY-WCMP12E09P,2020,USA,0
NY-WCMP12F01P,2020,USA,0
NY-WCMP12F02P,2020,USA,0
NY-WCMP12F03P,2020,USA,0
NY-WCMP12F07P,2020,USA,0
NY-WCMP12G01P,2020,USA,0
NY-WCMP12G02P,2020,USA,0
NY-WCMP12G03P,2020,USA,0
NY-WCMP12G06P,2020,USA,0
NY-WCMP12G08P,2020,USA,0
NY-WCMP12H01P,2020,USA,0
NY-WCMP2C03P,2020,USA,0
NY-WCMP2D02P,2020,USA,0
NY-WCMP2D04P,2020,USA,0
NY-WCMP2H03P,2020,USA,0
NY-WCMP3E02P,2020,USA,0
NY-WCMP4A02N,2020,USA,0
NY-WCMP4B06P,2020,USA,0
NY-WCMP4C01P,2020,USA,0
NY-WCMP4C02N,2020,USA,0
NY-WCMP4D01P,2020,USA,0
NY-WCMP4D04P,2020,USA,0
NY-WCMP4E05P,2020,USA,0
NY-WCMP4G04P,2020,USA,0
NY-WCMP4H03P,2020,USA,0
NY-WCMP5F01P,2020,USA,0
NY-WCMP5G03P,2020,USA,0
NY-WCMP5H02P,2020,USA,0
NY-WCMP5H03P,2020,USA,0
NY-WCMP9A05P,2020,USA,0
NY-WCMP9A08P,2020,USA,0
NY-WCMP9B05P,2020,USA,0
NY-WCMP9B06P,2020,USA,0
NY-WCMP9B08P,2020,USA,0
NY-WCMP9B09P,2020,USA,0
NY-WCMP9D03P,2020,USA,0
NY-WCMP9E04P,2020,USA,0
NY-WCMP9G04P,2020,USA,0
NY-Wadsworth-10495-01,2020,USA,0
NY-Wadsworth-10496-01,2020,USA,0
NY-Wadsworth-10528-01,2020,USA,0
NY-Wadsworth-10683-01,2020,USA,0
NY-Wadsworth-10690-01,2020,USA,0
NY-Wadsworth-10695-01,2020,USA,0
NY-Wadsworth-10703-01,2020,USA,0
NY-Wadsworth-10704-01,2020,USA,0
NY-Wadsworth-10707-01,2020,USA,0
NY-Wadsworth-10935-01,2020,USA,0
NY-Wadsworth-10955-01,2020,USA,0
NY-Wadsworth-10957-02,2020,USA,0
NY-Wadsworth-10958-01,2020,USA,0
NY-Wadsworth-10999-01,2020,USA,0
NY-Wadsworth-11000-01,2020,USA,0
NY-Wadsworth-11003-01,2020,USA,0
NY-Wadsworth-11017-01,2020,USA,0
NY-Wadsworth-11180-01,2020,USA,0
NY-Wadsworth-11190-01,2020,USA,0
NY-Wadsworth-11191-01,2020,USA,0
NY-Wadsworth-11202-01,2020,USA,0
NY-Wadsworth-11207-01,2020,USA,0
NY-Wadsworth-11245-01,2020,USA,0
NY-Wadsworth-11249-01,2020,USA,0
NY-Wadsworth-11284-01,2020,USA,0
NY-Wadsworth-11291-01,2020,USA,0
NY-Wadsworth-11330-01,2020,USA,0
NY-Wadsworth-11344-01,2020,USA,0
NY-Wadsworth-11353-01,2020,USA,0
NY-Wadsworth-11354-01,2020,USA,0
NY-Wadsworth-11379-01,2020,USA,0
NY-Wadsworth-11380-01,2020,USA,0
NY-Wadsworth-11666-01,2020,USA,0
NY-Wadsworth-11717-01,2020,USA,0
NY-Wadsworth-11735-01,2020,USA,0
NY-Wadsworth-11736-02,2020,USA,0
NY-Wadsworth-12883-02,2020,USA,0
NY-Wadsworth-13468-02,2020,USA,0
NY-Wadsworth-14726-02,2020,USA,0
NY-Wadsworth-15616-01,2020,USA,0
NY-Wadsworth-16004-01,2020,USA,0
NY-Wadsworth-16080-01,2020,USA,0
NY-Wadsworth-16166-01,2020,USA,0
NY-Wadsworth-16480-01,2020,USA,0
NY-Wadsworth-16766-01,2020,USA,0
NY-Wadsworth-16833-01,2020,USA,0
NY-Wadsworth-22503-01,2020,USA,0
NY-Wadsworth-22874-01,2020,USA,0
NY-Wadsworth-25860-01,2020,USA,0
NY-Wadsworth-26088-01,2020,USA,0
NY-Wadsworth-26551-01,2020,USA,0
NY-Wadsworth-26856-01,2020,USA,0
NY-Wadsworth-27073-01,2020,USA,0
NY-Wadsworth-27162-01,2020,USA,0
NY-Wadsworth-27804-01,2020,USA,0
NY-Wadsworth-29275-01,2020,USA,0
NY-Wadsworth-30164-01,2020,USA,0
NY-Wadsworth-30246-01,2020,USA,0
NY-Wadsworth-30878-01,2020,USA,0
NY-Wadsworth-31302-01,2020,USA,0
NY-Wadsworth-31364-01,2020,USA,0
NY-Wadsworth-31488-01,2020,USA,0
NY-Wadsworth-31617-01,2020,USA,0
NY-Wadsworth-31930-01,2020,USA,0
NY-Wadsworth-32104-01,2020,USA,0
NY-Wadsworth-32851-01,2020,USA,0
NY-Yale-022,2020,USA,0
NY-Yale-025,2020,USA,0
NY-Yale-026,2020,USA,0
NY-Yale-030,2020,USA,0
NY1-PV08001,2020,USA,0
NY2-PV08100,2020,USA,0
NY_1922,2020,USA,0
NY_2929,2020,USA,0
OH-OSUP0014,2020,USA,0
OH-OSUP0016,2020,USA,0
OH-OSUP0017,2020,USA,0
OH-OSUP0024,2020,USA,0
OH-OSUP0109,2020,USA,0
OH-OSUP0112,2020,USA,0
OH_0019,2020,USA,0
OH_0020,2020,USA,0
OH_0023,2020,USA,0
OR-UW-1849,2020,USA,0
OR-UW-1851,2020,USA,0
OR-UW-1885,2020,USA,0
OR-UW-1887,2020,USA,0
OR-UW-1937,2020,USA,0
OR-UW-4300,2020,USA,0
OR-UW-4388,2020,USA,0
OR-UW-4410,2020,USA,0
OR-UW135,2020,USA,0
OR_2656,2020,USA,0
OR_5430,2020,USA,0
PA_1802,2020,USA,0
PA_1881,2020,USA,0
PA_2317,2020,USA,0
PA_2734,2020,USA,0
PA_2735,2020,USA,0
PA_2887,2020,USA,0
PA_2937,2020,USA,0
PA_4395,2020,USA,0
PA_4405,2020,USA,0
RI_0520,2020,USA,0
RI_0556,2020,USA,0
RI_0702,2020,USA,0
RI_0882,2020,USA,0
SC_3520,2020,USA,0
SC_3569,2020,USA,0
SC_3570,2020,USA,0
SC_3571,2020,USA,0
SC_3572,2020,USA,0
SC_3575,2020,USA,0
SC_6370,2020,USA,0
SEARCH-0058-NBG,2020,USA,0
SEARCH-0059-NBG,2020,USA,0
SEARCH-0060-NBG,2020,USA,0
SEARCH-0063-NBG,2020,USA,0
SEARCH-0064-NBG,2020,USA,0
SEARCH-0065-NBG,2020,USA,0
SEARCH-0066-NBG,2020,USA,0
SEARCH-0067-NBG,2020,USA,0
SEARCH-0068-NBG,2020,USA,0
SEARCH-0070-NBG,2020,USA,0
SEARCH-0071-NBG,2020,USA,0
SEARCH-0072-NBG,2020,USA,0
SEARCH-0075-NBG,2020,USA,0
SEARCH-0076-NBG,2020,USA,0
SEARCH-0077-NBG,2020,USA,0
SEARCH-0078-NBG,2020,USA,0
TX1,2020,USA,0
TX_2020,2020,USA,0
TX_2039,2020,USA,0
TX_2817,2020,USA,0
TX_2967,2020,USA,0
UF-1,2020,USA,0
UF-2,2020,USA,0
UF-3,2020,USA,0
UN-UW-1291,2020,USA,0
UN-UW-1292,2020,USA,0
UN-UW-1307,2020,USA,0
UN-UW-1312,2020,USA,0
UN-UW-1331,2020,USA,0
UN-UW-1402,2020,USA,0
UN-UW-1403,2020,USA,0
UN-UW-1407,2020,USA,0
UN-UW-1449,2020,USA,0
UN-UW-1486,2020,USA,0
UN-UW-1773,2020,USA,0
UN-UW-1791,2020,USA,0
UN-UW-1816,2020,USA,0
UN-UW-1817,2020,USA,0
UN-UW-1818,2020,USA,0
UN-UW-1832,2020,USA,0
UN-UW-1834,2020,USA,0
UN-UW-2069,2020,USA,0
UN-UW-2139,2020,USA,0
UN-UW-4645,2020,USA,0
UN-UW-5044,2020,USA,0
UN-UW-5172,2020,USA,0
UN-UW-5199,2020,USA,0
UN-UW-526,2020,USA,0
UN-UW-531,2020,USA,0
UN-UW-536,2020,USA,0
UN-UW-5368,2020,USA,0
UN-UW-547,2020,USA,0
UN-UW-5605,2020,USA,0
UN-UW-5614,2020,USA,0
UN-UW-5742,2020,USA,0
UN-UW-5769,2020,USA,0
UN-UW-581,2020,USA,0
UN-UW-Notfound,2020,USA,0
UN-UW219,2020,USA,0
UN-UW276,2020,USA,0
UN-UW354,2020,USA,0
UN-UW358,2020,USA,0
UN-UW382,2020,USA,0
UPHL-01,2020,USA,0
UPHL-03,2020,USA,0
UPHL-04,2020,USA,0
UPHL-05,2020,USA,0
UPHL-06,2020,USA,0
UT-00008,2020,USA,0
UT-00009,2020,USA,0
UT-00010,2020,USA,0
UT-00011,2020,USA,0
UT-00012,2020,USA,0
UT-00014,2020,USA,0
UT-00016,2020,USA,0
UT-00018,2020,USA,0
UT-00019,2020,USA,0
UT-00020,2020,USA,0
UT-00021,2020,USA,0
UT-00022,2020,USA,0
UT-00023,2020,USA,0
UT-00024,2020,USA,0
UT-00025,2020,USA,0
UT-00027,2020,USA,0
UT-00028,2020,USA,0
UT-00031,2020,USA,0
UT-00032,2020,USA,0
UT-00033,2020,USA,0
UT-00034,2020,USA,0
UT-00035,2020,USA,0
UT-00055,2020,USA,0
UT-00066,2020,USA,0
UT-00067,2020,USA,0
UT-00069,2020,USA,0
UT-00070,2020,USA,0
UT-00071,2020,USA,0
UT-00072,2020,USA,0
UT-00074,2020,USA,0
UT-00075,2020,USA,0
UT-00076,2020,USA,0
UT-00077,2020,USA,0
UT-00078,2020,USA,0
UT-00079,2020,USA,0
UT-00080,2020,USA,0
UT-00083,2020,USA,0
UT-00084,2020,USA,0
UT-00085,2020,USA,0
UT-00089,2020,USA,0
UT-00090,2020,USA,0
UT-00097,2020,USA,0
UT-00098,2020,USA,0
UT-00099,2020,USA,0
UT-00100,2020,USA,0
UT-00139,2020,USA,0
UT-00159,2020,USA,0
UT-00284,2020,USA,0
UT-00287,2020,USA,0
UT-00288,2020,USA,0
UT-00289,2020,USA,0
UT-00290,2020,USA,0
UT-00291,2020,USA,0
UT-00297,2020,USA,0
UT-00300,2020,USA,0
UT-00301,2020,USA,0
UT-00303,2020,USA,0
UT-00342,2020,USA,0
UT-00344,2020,USA,0
UT-00345,2020,USA,0
UT-00346,2020,USA,0
UT-00347,2020,USA,0
UT-00348,2020,USA,0
UT-00349,2020,USA,0
UT-00350,2020,USA,0
UT-00352,2020,USA,0
UT-00361,2020,USA,0
UT-00364,2020,USA,0
UT-00370,2020,USA,0
UT-00442,2020,USA,0
UT-00443,2020,USA,0
UT-00444,2020,USA,0
UT-00445,2020,USA,0
UT-00446,2020,USA,0
UT-00447,2020,USA,0
UT-00491,2020,USA,0
UT-00492,2020,USA,0
UT-00495,2020,USA,0
UT-00498,2020,USA,0
UT-00500,2020,USA,0
UT-00501,2020,USA,0
UT-00502,2020,USA,0
UT-00503,2020,USA,0
UT-00506,2020,USA,0
UT-00507,2020,USA,0
UT-00508,2020,USA,0
UT-00510,2020,USA,0
UT-00511,2020,USA,0
UT-00513,2020,USA,0
UT-00514,2020,USA,0
UT-00519,2020,USA,0
UT-00520,2020,USA,0
UT_8199,2020,USA,0
UT_8906,2020,USA,0
VA-DCLS-0001,2020,USA,0
VA-DCLS-0002,2020,USA,0
VA-DCLS-0003,2020,USA,0
VA-DCLS-0004,2020,USA,0
VA-DCLS-0005,2020,USA,0
VA-DCLS-0006,2020,USA,0
VA-DCLS-0007,2020,USA,0
VA-DCLS-0008,2020,USA,0
VA-DCLS-0009,2020,USA,0
VA-DCLS-0010,2020,USA,0
VA-DCLS-0011,2020,USA,0
VA-DCLS-0012,2020,USA,0
VA-DCLS-0014,2020,USA,0
VA-DCLS-0016,2020,USA,0
VA-DCLS-0017,2020,USA,0
VA-DCLS-0018,2020,USA,0
VA-DCLS-0019,2020,USA,0
VA-DCLS-0020,2020,USA,0
VA-DCLS-0021,2020,USA,0
VA-DCLS-0024,2020,USA,0
VA-DCLS-0031,2020,USA,0
VA-DCLS-0033,2020,USA,0
VA-DCLS-0034,2020,USA,0
VA-DCLS-0036,2020,USA,0
VA-DCLS-0038,2020,USA,0
VA-DCLS-0039,2020,USA,0
VA-DCLS-0040,2020,USA,0
VA-DCLS-0041,2020,USA,0
VA-DCLS-0042,2020,USA,0
VA-DCLS-0043,2020,USA,0
VA-DCLS-0044,2020,USA,0
VA-DCLS-0045,2020,USA,0
VA-DCLS-0046,2020,USA,0
VA-DCLS-0047,2020,USA,0
VA-DCLS-0048,2020,USA,0
VA-DCLS-0049,2020,USA,0
VA-DCLS-0050,2020,USA,0
VA-DCLS-0051,2020,USA,0
VA-DCLS-0052,2020,USA,0
VA-DCLS-0053,2020,USA,0
VA-DCLS-0054,2020,USA,0
VA-DCLS-0055,2020,USA,0
VA-DCLS-0056,2020,USA,0
VA-DCLS-0057,2020,USA,0
VA-DCLS-0058,2020,USA,0
VA-DCLS-0059,2020,USA,0
VA-DCLS-0060,2020,USA,0
VA-DCLS-0061,2020,USA,0
VA-DCLS-0063,2020,USA,0
VA-DCLS-0064,2020,USA,0
VA-DCLS-0065,2020,USA,0
VA-DCLS-0066,2020,USA,0
VA-DCLS-0067,2020,USA,0
VA-DCLS-0068,2020,USA,0
VA-DCLS-0069,2020,USA,0
VA-DCLS-0070,2020,USA,0
VA-DCLS-0071,2020,USA,0
VA-DCLS-0072,2020,USA,0
VA-DCLS-0073,2020,USA,0
VA-DCLS-0075,2020,USA,0
VA-DCLS-0076,2020,USA,0
VA-DCLS-0077,2020,USA,0
VA-DCLS-0078,2020,USA,0
VA-DCLS-0079,2020,USA,0
VA-DCLS-0080,2020,USA,0
VA-DCLS-0081,2020,USA,0
VA-DCLS-0083,2020,USA,0
VA-DCLS-0084,2020,USA,0
VA-DCLS-0086,2020,USA,0
VA-DCLS-0087,2020,USA,0
VA-DCLS-0088,2020,USA,0
VA-DCLS-0089,2020,USA,0
VA-DCLS-0090,2020,USA,0
VA-DCLS-0091,2020,USA,0
VA-DCLS-0092,2020,USA,0
VA-DCLS-0095,2020,USA,0
VA-DCLS-0097,2020,USA,0
VA-DCLS-0098,2020,USA,0
VA-DCLS-0099,2020,USA,0
VA-DCLS-0100,2020,USA,0
VA-DCLS-0101,2020,USA,0
VA-DCLS-0104,2020,USA,0
VA-DCLS-0105,2020,USA,0
VA-DCLS-0106,2020,USA,0
VA-DCLS-0107,2020,USA,0
VA-DCLS-0108,2020,USA,0
VA-DCLS-0109,2020,USA,0
VA-DCLS-0110,2020,USA,0
VA-DCLS-0111,2020,USA,0
VA-DCLS-0112,2020,USA,0
VA-DCLS-0114,2020,USA,0
VA-DCLS-0115,2020,USA,0
VA_6171,2020,USA,0
VA_6352,2020,USA,0
VA_6377,2020,USA,0
VA_6382,2020,USA,0
VA_6389,2020,USA,0
WA-NH10,2020,USA,0
WA-NH11,2020,USA,0
WA-NH12,2020,USA,0
WA-NH13,2020,USA,0
WA-NH14,2020,USA,0
WA-NH17,2020,USA,0
WA-NH18,2020,USA,0
WA-NH19,2020,USA,0
WA-NH2,2020,USA,0
WA-NH20,2020,USA,0
WA-NH21,2020,USA,0
WA-NH22,2020,USA,0
WA-NH23,2020,USA,0
WA-NH24,2020,USA,0
WA-NH3,2020,USA,0
WA-NH4,2020,USA,0
WA-NH5,2020,USA,0
WA-NH6,2020,USA,0
WA-NH7,2020,USA,0
WA-NH8,2020,USA,0
WA-NH9,2020,USA,0
WA-S10,2020,USA,0
WA-S100,2020,USA,0
WA-S101,2020,USA,0
WA-S102,2020,USA,0
WA-S103,2020,USA,0
WA-S104,2020,USA,0
WA-S105,2020,USA,0
WA-S106,2020,USA,0
WA-S107,2020,USA,0
WA-S108,2020,USA,0
WA-S109,2020,USA,0
WA-S11,2020,USA,0
WA-S110,2020,USA,0
WA-S111,2020,USA,0
WA-S112,2020,USA,0
WA-S113,2020,USA,0
WA-S114,2020,USA,0
WA-S115,2020,USA,0
WA-S116,2020,USA,0
WA-S117,2020,USA,0
WA-S118,2020,USA,0
WA-S119,2020,USA,0
WA-S12,2020,USA,0
WA-S120,2020,USA,0
WA-S121,2020,USA,0
WA-S122,2020,USA,0
WA-S123,2020,USA,0
WA-S124,2020,USA,0
WA-S125,2020,USA,0
WA-S126,2020,USA,0
WA-S127,2020,USA,0
WA-S128,2020,USA,0
WA-S129,2020,USA,0
WA-S13,2020,USA,0
WA-S130,2020,USA,0
WA-S131,2020,USA,0
WA-S132,2020,USA,0
WA-S133,2020,USA,0
WA-S134,2020,USA,0
WA-S135,2020,USA,0
WA-S136,2020,USA,0
WA-S137,2020,USA,0
WA-S138,2020,USA,0
WA-S139,2020,USA,0
WA-S14,2020,USA,0
WA-S140,2020,USA,0
WA-S141,2020,USA,0
WA-S142,2020,USA,0
WA-S143,2020,USA,0
WA-S144,2020,USA,0
WA-S145,2020,USA,0
WA-S146,2020,USA,0
WA-S147,2020,USA,0
WA-S148,2020,USA,0
WA-S149,2020,USA,0
WA-S15,2020,USA,0
WA-S150,2020,USA,0
WA-S151,2020,USA,0
WA-S152,2020,USA,0
WA-S153,2020,USA,0
WA-S154,2020,USA,0
WA-S155,2020,USA,0
WA-S156,2020,USA,0
WA-S157,2020,USA,0
WA-S158,2020,USA,0
WA-S159,2020,USA,0
WA-S16,2020,USA,0
WA-S160,2020,USA,0
WA-S161,2020,USA,0
WA-S162,2020,USA,0
WA-S163,2020,USA,0
WA-S164,2020,USA,0
WA-S165,2020,USA,0
WA-S166,2020,USA,0
WA-S167,2020,USA,0
WA-S168,2020,USA,0
WA-S169,2020,USA,0
WA-S17,2020,USA,0
WA-S170,2020,USA,0
WA-S171,2020,USA,0
WA-S172,2020,USA,0
WA-S173,2020,USA,0
WA-S174,2020,USA,0
WA-S175,2020,USA,0
WA-S176,2020,USA,0
WA-S177,2020,USA,0
WA-S178,2020,USA,0
WA-S179,2020,USA,0
WA-S18,2020,USA,0
WA-S180,2020,USA,0
WA-S181,2020,USA,0
WA-S182,2020,USA,0
WA-S183,2020,USA,0
WA-S184,2020,USA,0
WA-S185,2020,USA,0
WA-S186,2020,USA,0
WA-S187,2020,USA,0
WA-S188,2020,USA,0
WA-S189,2020,USA,0
WA-S19,2020,USA,0
WA-S190,2020,USA,0
WA-S191,2020,USA,0
WA-S192,2020,USA,0
WA-S193,2020,USA,0
WA-S194,2020,USA,0
WA-S195,2020,USA,0
WA-S196,2020,USA,0
WA-S197,2020,USA,0
WA-S198,2020,USA,0
WA-S199,2020,USA,0
WA-S2,2020,USA,0
WA-S20,2020,USA,0
WA-S200,2020,USA,0
WA-S201,2020,USA,0
WA-S202,2020,USA,0
WA-S203,2020,USA,0
WA-S204,2020,USA,0
WA-S205,2020,USA,0
WA-S206,2020,USA,0
WA-S207,2020,USA,0
WA-S208,2020,USA,0
WA-S209,2020,USA,0
WA-S21,2020,USA,0
WA-S210,2020,USA,0
WA-S211,2020,USA,0
WA-S212,2020,USA,0
WA-S213,2020,USA,0
WA-S214,2020,USA,0
WA-S215,2020,USA,0
WA-S216,2020,USA,0
WA-S217,2020,USA,0
WA-S218,2020,USA,0
WA-S219,2020,USA,0
WA-S22,2020,USA,0
WA-S220,2020,USA,0
WA-S221,2020,USA,0
WA-S222,2020,USA,0
WA-S223,2020,USA,0
WA-S224,2020,USA,0
WA-S225,2020,USA,0
WA-S226,2020,USA,0
WA-S227,2020,USA,0
WA-S228,2020,USA,0
WA-S229,2020,USA,0
WA-S23,2020,USA,0
WA-S230,2020,USA,0
WA-S231,2020,USA,0
WA-S232,2020,USA,0
WA-S233,2020,USA,0
WA-S234,2020,USA,0
WA-S235,2020,USA,0
WA-S236,2020,USA,0
WA-S237,2020,USA,0
WA-S238,2020,USA,0
WA-S239,2020,USA,0
WA-S24,2020,USA,0
WA-S240,2020,USA,0
WA-S241,2020,USA,0
WA-S242,2020,USA,0
WA-S243,2020,USA,0
WA-S244,2020,USA,0
WA-S245,2020,USA,0
WA-S246,2020,USA,0
WA-S247,2020,USA,0
WA-S248,2020,USA,0
WA-S249,2020,USA,0
WA-S25,2020,USA,0
WA-S250,2020,USA,0
WA-S251,2020,USA,0
WA-S252,2020,USA,0
WA-S253,2020,USA,0
WA-S254,2020,USA,0
WA-S255,2020,USA,0
WA-S256,2020,USA,0
WA-S257,2020,USA,0
WA-S258,2020,USA,0
WA-S259,2020,USA,0
WA-S26,2020,USA,0
WA-S260,2020,USA,0
WA-S261,2020,USA,0
WA-S262,2020,USA,0
WA-S263,2020,USA,0
WA-S264,2020,USA,0
WA-S265,2020,USA,0
WA-S266,2020,USA,0
WA-S267,2020,USA,0
WA-S268,2020,USA,0
WA-S269,2020,USA,0
WA-S27,2020,USA,0
WA-S270,2020,USA,0
WA-S271,2020,USA,0
WA-S272,2020,USA,0
WA-S273,2020,USA,0
WA-S274,2020,USA,0
WA-S275,2020,USA,0
WA-S276,2020,USA,0
WA-S277,2020,USA,0
WA-S278,2020,USA,0
WA-S279,2020,USA,0
WA-S28,2020,USA,0
WA-S280,2020,USA,0
WA-S281,2020,USA,0
WA-S282,2020,USA,0
WA-S283,2020,USA,0
WA-S284,2020,USA,0
WA-S285,2020,USA,0
WA-S286,2020,USA,0
WA-S287,2020,USA,0
WA-S288,2020,USA,0
WA-S289,2020,USA,0
WA-S29,2020,USA,0
WA-S290,2020,USA,0
WA-S291,2020,USA,0
WA-S292,2020,USA,0
WA-S293,2020,USA,0
WA-S294,2020,USA,0
WA-S295,2020,USA,0
WA-S296,2020,USA,0
WA-S297,2020,USA,0
WA-S298,2020,USA,0
WA-S299,2020,USA,0
WA-S3,2020,USA,0
WA-S30,2020,USA,0
WA-S300,2020,USA,0
WA-S301,2020,USA,0
WA-S302,2020,USA,0
WA-S303,2020,USA,0
WA-S304,2020,USA,0
WA-S305,2020,USA,0
WA-S306,2020,USA,0
WA-S307,2020,USA,0
WA-S308,2020,USA,0
WA-S309,2020,USA,0
WA-S31,2020,USA,0
WA-S310,2020,USA,0
WA-S311,2020,USA,0
WA-S312,2020,USA,0
WA-S313,2020,USA,0
WA-S314,2020,USA,0
WA-S315,2020,USA,0
WA-S316,2020,USA,0
WA-S317,2020,USA,0
WA-S318,2020,USA,0
WA-S319,2020,USA,0
WA-S32,2020,USA,0
WA-S320,2020,USA,0
WA-S321,2020,USA,0
WA-S322,2020,USA,0
WA-S323,2020,USA,0
WA-S324,2020,USA,0
WA-S325,2020,USA,0
WA-S326,2020,USA,0
WA-S327,2020,USA,0
WA-S328,2020,USA,0
WA-S329,2020,USA,0
WA-S33,2020,USA,0
WA-S330,2020,USA,0
WA-S331,2020,USA,0
WA-S332,2020,USA,0
WA-S333,2020,USA,0
WA-S334,2020,USA,0
WA-S335,2020,USA,0
WA-S336,2020,USA,0
WA-S337,2020,USA,0
WA-S338,2020,USA,0
WA-S339,2020,USA,0
WA-S34,2020,USA,0
WA-S340,2020,USA,0
WA-S341,2020,USA,0
WA-S342,2020,USA,0
WA-S343,2020,USA,0
WA-S344,2020,USA,0
WA-S345,2020,USA,0
WA-S346,2020,USA,0
WA-S347,2020,USA,0
WA-S348,2020,USA,0
WA-S349,2020,USA,0
WA-S35,2020,USA,0
WA-S350,2020,USA,0
WA-S351,2020,USA,0
WA-S352,2020,USA,0
WA-S353,2020,USA,0
WA-S354,2020,USA,0
WA-S355,2020,USA,0
WA-S356,2020,USA,0
WA-S357,2020,USA,0
WA-S358,2020,USA,0
WA-S359,2020,USA,0
WA-S36,2020,USA,0
WA-S360,2020,USA,0
WA-S361,2020,USA,0
WA-S362,2020,USA,0
WA-S363,2020,USA,0
WA-S364,2020,USA,0
WA-S365,2020,USA,0
WA-S366,2020,USA,0
WA-S367,2020,USA,0
WA-S368,2020,USA,0
WA-S369,2020,USA,0
WA-S37,2020,USA,0
WA-S370,2020,USA,0
WA-S371,2020,USA,0
WA-S372,2020,USA,0
WA-S373,2020,USA,0
WA-S374,2020,USA,0
WA-S375,2020,USA,0
WA-S376,2020,USA,0
WA-S377,2020,USA,0
WA-S378,2020,USA,0
WA-S379,2020,USA,0
WA-S38,2020,USA,0
WA-S380,2020,USA,0
WA-S381,2020,USA,0
WA-S382,2020,USA,0
WA-S383,2020,USA,0
WA-S384,2020,USA,0
WA-S385,2020,USA,0
WA-S386,2020,USA,0
WA-S387,2020,USA,0
WA-S388,2020,USA,0
WA-S389,2020,USA,0
WA-S39,2020,USA,0
WA-S390,2020,USA,0
WA-S391,2020,USA,0
WA-S392,2020,USA,0
WA-S393,2020,USA,0
WA-S394,2020,USA,0
WA-S395,2020,USA,0
WA-S396,2020,USA,0
WA-S397,2020,USA,0
WA-S398,2020,USA,0
WA-S399,2020,USA,0
WA-S4,2020,USA,0
WA-S40,2020,USA,0
WA-S400,2020,USA,0
WA-S401,2020,USA,0
WA-S402,2020,USA,0
WA-S403,2020,USA,0
WA-S404,2020,USA,0
WA-S405,2020,USA,0
WA-S406,2020,USA,0
WA-S407,2020,USA,0
WA-S408,2020,USA,0
WA-S409,2020,USA,0
WA-S41,2020,USA,0
WA-S410,2020,USA,0
WA-S411,2020,USA,0
WA-S412,2020,USA,0
WA-S413,2020,USA,0
WA-S414,2020,USA,0
WA-S415,2020,USA,0
WA-S416,2020,USA,0
WA-S417,2020,USA,0
WA-S418,2020,USA,0
WA-S419,2020,USA,0
WA-S42,2020,USA,0
WA-S420,2020,USA,0
WA-S421,2020,USA,0
WA-S422,2020,USA,0
WA-S423,2020,USA,0
WA-S424,2020,USA,0
WA-S425,2020,USA,0
WA-S426,2020,USA,0
WA-S427,2020,USA,0
WA-S428,2020,USA,0
WA-S429,2020,USA,0
WA-S43,2020,USA,0
WA-S430,2020,USA,0
WA-S431,2020,USA,0
WA-S432,2020,USA,0
WA-S433,2020,USA,0
WA-S434,2020,USA,0
WA-S435,2020,USA,0
WA-S436,2020,USA,0
WA-S437,2020,USA,0
WA-S438,2020,USA,0
WA-S439,2020,USA,0
WA-S44,2020,USA,0
WA-S440,2020,USA,0
WA-S441,2020,USA,0
WA-S442,2020,USA,0
WA-S443,2020,USA,0
WA-S444,2020,USA,0
WA-S445,2020,USA,0
WA-S446,2020,USA,0
WA-S447,2020,USA,0
WA-S448,2020,USA,0
WA-S449,2020,USA,0
WA-S45,2020,USA,0
WA-S450,2020,USA,0
WA-S451,2020,USA,0
WA-S452,2020,USA,0
WA-S453,2020,USA,0
WA-S454,2020,USA,0
WA-S455,2020,USA,0
WA-S456,2020,USA,0
WA-S457,2020,USA,0
WA-S458,2020,USA,0
WA-S459,2020,USA,0
WA-S46,2020,USA,0
WA-S460,2020,USA,0
WA-S461,2020,USA,0
WA-S462,2020,USA,0
WA-S463,2020,USA,0
WA-S464,2020,USA,0
WA-S465,2020,USA,0
WA-S466,2020,USA,0
WA-S467,2020,USA,0
WA-S468,2020,USA,0
WA-S469,2020,USA,0
WA-S47,2020,USA,0
WA-S470,2020,USA,0
WA-S471,2020,USA,0
WA-S472,2020,USA,0
WA-S473,2020,USA,0
WA-S474,2020,USA,0
WA-S475,2020,USA,0
WA-S476,2020,USA,0
WA-S477,2020,USA,0
WA-S478,2020,USA,0
WA-S479,2020,USA,0
WA-S48,2020,USA,0
WA-S480,2020,USA,0
WA-S481,2020,USA,0
WA-S482,2020,USA,0
WA-S483,2020,USA,0
WA-S484,2020,USA,0
WA-S485,2020,USA,0
WA-S486,2020,USA,0
WA-S487,2020,USA,0
WA-S488,2020,USA,0
WA-S489,2020,USA,0
WA-S49,2020,USA,0
WA-S490,2020,USA,0
WA-S491,2020,USA,0
WA-S492,2020,USA,0
WA-S493,2020,USA,0
WA-S494,2020,USA,0
WA-S495,2020,USA,0
WA-S496,2020,USA,0
WA-S497,2020,USA,0
WA-S498,2020,USA,0
WA-S499,2020,USA,0
WA-S5,2020,USA,0
WA-S50,2020,USA,0
WA-S500,2020,USA,0
